"","wojewodztwo","powiat_miasto","liczba_przypadkow","liczba_na_10_tys_mieszkancow","zgony","zgony_w_wyniku_covid_bez_chorob_wspolistniejacych","zgony_w_wyniku_covid_i_chorob_wspolistniejacych","liczba_zlecen_poz","liczba_ozdrowiencow","liczba_osob_objetych_kwarantanna","liczba_wykonanych_testow","liczba_testow_z_wynikiem_pozytywnym","liczba_testow_z_wynikiem_negatywnym","liczba_pozostalych_testow","teryt","stan_rekordu_na","X.wojewodztwo.powiat_miasto.liczba_przypadkow.liczba_na_10_tys_mieszkancow.zgony.zgony_w_wyniku_covid_bez_chorob_wspolistniejacych.zgony_w_wyniku_covid_i_chorob_wspolistniejacych.liczba_zlecen_poz.liczba_ozdrowiencow.liczba_osob_objetych_kwarantanna.liczba_wykonanych_testow.liczba_testow_z_wynikiem_pozytywnym.liczba_testow_z_wynikiem_negatywnym.liczba_pozostalych_testow.teryt.stan_rekordu_na"
"13879","mazowieckie","radomski",37,2.43,1,1,0,72,28,693,161,42,114,5,"t1425","2021-03-04",NA
"13880","mazowieckie","siedlecki",11,1.35,0,0,0,12,9,324,63,14,47,2,"t1426","2021-03-04",NA
"13881","mazowieckie","sierpecki",19,3.67,0,0,0,37,18,303,69,19,49,1,"t1427","2021-03-04",NA
"13882","mazowieckie","sochaczewski",47,5.53,0,0,0,95,34,1038,155,49,105,1,"t1428","2021-03-04",NA
"13883","mazowieckie","sokołowski",6,1.12,0,0,0,20,11,150,35,6,28,1,"t1429","2021-03-04",NA
"13884","mazowieckie","szydłowiecki",3,0.76,0,0,0,13,5,87,27,3,24,0,"t1430","2021-03-04",NA
"13885","mazowieckie","warszawski zachodni",90,7.53,0,0,0,135,42,1719,232,96,132,4,"t1432","2021-03-04",NA
"13886","mazowieckie","węgrowski",4,0.61,0,0,0,27,10,255,48,6,35,7,"t1433","2021-03-04",NA
"13887","mazowieckie","wołomiński",189,7.52,1,0,1,284,124,3045,457,192,248,17,"t1434","2021-03-04",NA
"13888","mazowieckie","wyszkowski",35,4.71,0,0,0,52,36,678,111,40,69,2,"t1435","2021-03-04",NA
"13889","mazowieckie","zwoleński",4,1.11,0,0,0,18,4,119,45,8,37,0,"t1436","2021-03-04",NA
"13890","mazowieckie","żuromiński",3,0.78,1,0,1,19,3,222,40,4,35,1,"t1437","2021-03-04",NA
"13891","mazowieckie","żyrardowski",28,3.7,0,0,0,69,24,641,110,38,65,7,"t1438","2021-03-04",NA
"13892","mazowieckie","Ostrołęka",27,5.2,1,0,1,36,19,331,62,30,30,2,"t1461","2021-03-04",NA
"13893","mazowieckie","Płock",50,4.2,3,0,3,78,44,476,226,53,171,2,"t1462","2021-03-04",NA
"13894","mazowieckie","Radom",46,2.18,1,1,0,96,47,887,239,57,179,3,"t1463","2021-03-04",NA
"13895","mazowieckie","Siedlce",17,2.17,0,0,0,23,15,210,95,21,74,0,"t1464","2021-03-04",NA
"13896","mazowieckie","Warszawa",1183,6.6,14,0,14,1851,705,16968,3887,1265,2516,106,"t1465","2021-03-04",NA
"13897","opolskie","brzeski",15,1.67,0,0,0,22,4,194,63,16,47,0,"t1601","2021-03-04",NA
"13898","opolskie","głubczycki",7,1.55,2,0,2,15,7,116,49,7,42,0,"t1602","2021-03-04",NA
"13899","opolskie","kędzierzyńsko-kozielski",44,4.7,0,0,0,51,20,405,173,47,126,0,"t1603","2021-03-04",NA
"13900","opolskie","kluczborski",17,2.6,0,0,0,19,3,222,95,17,78,0,"t1604","2021-03-04",NA
"13901","opolskie","krapkowicki",2,0.31,0,0,0,11,3,201,69,2,67,0,"t1605","2021-03-04",NA
"13902","opolskie","namysłowski",8,1.87,0,0,0,15,5,168,35,9,26,0,"t1606","2021-03-04",NA
"13903","opolskie","nyski",25,1.84,1,0,1,47,15,400,153,25,127,1,"t1607","2021-03-04",NA
"13904","opolskie","oleski",1,0.16,0,0,0,4,1,108,56,2,54,0,"t1608","2021-03-04",NA
"13905","opolskie","opolski",26,2.1,1,0,1,37,20,411,124,27,97,0,"t1609","2021-03-04",NA
"13906","opolskie","prudnicki",5,0.91,0,0,0,10,8,88,41,5,36,0,"t1610","2021-03-04",NA
"13907","opolskie","strzelecki",12,1.62,0,0,0,21,8,242,82,12,67,3,"t1611","2021-03-04",NA
"13908","opolskie","Opole",63,4.92,0,0,0,64,31,773,238,69,169,0,"t1661","2021-03-04",NA
"13909","podkarpackie","bieszczadzki",20,9.27,0,0,0,22,6,210,52,21,30,1,"t1801","2021-03-04",NA
"13910","podkarpackie","brzozowski",25,3.82,0,0,0,22,15,384,100,26,72,2,"t1802","2021-03-04",NA
"13911","podkarpackie","dębicki",49,3.62,2,0,2,56,11,769,146,53,92,1,"t1803","2021-03-04",NA
"13912","podkarpackie","jarosławski",56,4.66,5,1,4,70,56,871,142,59,80,3,"t1804","2021-03-04",NA
"13913","podkarpackie","jasielski",20,1.77,0,0,0,23,5,320,104,20,84,0,"t1805","2021-03-04",NA
"13914","podkarpackie","kolbuszowski",15,2.41,0,0,0,23,13,240,55,15,40,0,"t1806","2021-03-04",NA
"13915","podkarpackie","krośnieński",37,3.3,2,0,2,34,23,531,130,48,80,2,"t1807","2021-03-04",NA
"13916","podkarpackie","leżajski",24,3.47,0,0,0,28,13,374,81,24,55,2,"t1808","2021-03-04",NA
"13917","podkarpackie","lubaczowski",16,2.91,0,0,0,13,12,216,62,17,44,1,"t1809","2021-03-04",NA
"13918","podkarpackie","łańcucki",53,6.53,1,0,1,43,28,568,134,57,76,1,"t1810","2021-03-04",NA
"13919","podkarpackie","mielecki",50,3.66,3,0,3,50,38,607,136,53,82,1,"t1811","2021-03-04",NA
"13920","podkarpackie","niżański",16,2.41,0,0,0,25,10,340,75,17,57,1,"t1812","2021-03-04",NA
"13921","podkarpackie","przemyski",15,2.03,0,0,0,35,6,286,83,15,68,0,"t1813","2021-03-04",NA
"13922","podkarpackie","przeworski",51,6.52,1,0,1,39,20,578,111,54,55,2,"t1814","2021-03-04",NA
"13923","podkarpackie","ropczycko-sędziszowski",27,3.62,1,0,1,25,19,313,77,28,49,0,"t1815","2021-03-04",NA
"13924","podkarpackie","rzeszowski",134,7.88,0,0,0,127,101,1782,328,141,186,1,"t1816","2021-03-04",NA
"13925","podkarpackie","sanocki",46,4.88,4,0,4,55,25,693,152,47,104,1,"t1817","2021-03-04",NA
"13926","podkarpackie","stalowowolski",16,1.51,0,0,0,32,23,559,117,16,101,0,"t1818","2021-03-04",NA
"13927","podkarpackie","strzyżowski",31,5.06,0,0,0,27,17,351,86,32,54,0,"t1819","2021-03-04",NA
"13928","podkarpackie","tarnobrzeski",7,1.32,1,0,1,21,1,261,42,8,33,1,"t1820","2021-03-04",NA
"13929","podkarpackie","leski",11,4.16,0,0,0,29,9,182,44,11,33,0,"t1821","2021-03-04",NA
"13930","podkarpackie","Krosno",29,6.29,0,0,0,26,20,248,91,37,52,2,"t1861","2021-03-04",NA
"13931","podkarpackie","Przemyśl",14,2.32,0,0,0,31,8,295,67,15,50,2,"t1862","2021-03-04",NA
"13932","podkarpackie","Rzeszów",221,11.23,0,0,0,208,163,2201,518,227,284,7,"t1863","2021-03-04",NA
"13933","podkarpackie","Tarnobrzeg",25,5.37,2,0,2,28,18,352,77,26,51,0,"t1864","2021-03-04",NA
"13934","podlaskie","augustowski",15,2.59,1,0,1,15,8,165,47,16,28,3,"t2001","2021-03-04",NA
"13935","podlaskie","białostocki",49,3.26,1,0,1,95,51,775,207,53,153,1,"t2002","2021-03-04",NA
"13936","podlaskie","bielski",20,3.7,0,0,0,27,14,230,66,22,43,1,"t2003","2021-03-04",NA
"13937","podlaskie","grajewski",14,2.98,0,0,0,24,25,258,60,14,44,2,"t2004","2021-03-04",NA
"13938","podlaskie","hajnowski",13,3.07,0,0,0,19,21,263,60,13,46,1,"t2005","2021-03-04",NA
"13939","podlaskie","kolneński",19,5,1,0,1,37,27,427,40,21,18,1,"t2006","2021-03-04",NA
"13940","podlaskie","łomżyński",47,9.23,1,0,1,41,38,746,78,47,29,2,"t2007","2021-03-04",NA
"13941","podlaskie","moniecki",5,1.24,0,0,0,5,10,121,26,6,20,0,"t2008","2021-03-04",NA
"13942","podlaskie","sejneński",7,3.53,1,0,1,7,5,53,17,7,10,0,"t2009","2021-03-04",NA
"13943","podlaskie","siemiatycki",3,0.68,0,0,0,11,4,85,47,4,41,2,"t2010","2021-03-04",NA
"13944","podlaskie","sokólski",24,3.62,0,0,0,35,22,317,72,28,42,2,"t2011","2021-03-04",NA
"13945","podlaskie","suwalski",3,0.84,0,0,0,4,9,82,17,3,14,0,"t2012","2021-03-04",NA
"13946","podlaskie","wysokomazowiecki",5,0.88,0,0,0,7,3,158,41,5,34,2,"t2013","2021-03-04",NA
"13947","podlaskie","zambrowski",14,3.23,0,0,0,38,15,258,52,16,35,1,"t2014","2021-03-04",NA
"13948","podlaskie","Białystok",87,2.92,3,0,3,225,111,1321,364,90,270,4,"t2061","2021-03-04",NA
"13949","podlaskie","Łomża",65,10.35,1,0,1,69,51,850,130,70,53,7,"t2062","2021-03-04",NA
"13950","podlaskie","Suwałki",15,2.15,2,0,2,21,16,181,70,18,52,0,"t2063","2021-03-04",NA
"13951","pomorskie","bytowski",14,1.77,0,0,0,27,13,252,82,14,68,0,"t2201","2021-03-04",NA
"13952","pomorskie","chojnicki",22,2.25,0,0,0,35,9,320,100,24,74,2,"t2202","2021-03-04",NA
"13953","pomorskie","człuchowski",22,3.93,0,0,0,30,17,375,72,22,49,1,"t2203","2021-03-04",NA
"13954","pomorskie","gdański",77,6.45,1,0,1,131,95,2141,233,78,147,8,"t2204","2021-03-04",NA
"13955","pomorskie","kartuski",63,4.48,0,0,0,99,47,1425,200,67,127,6,"t2205","2021-03-04",NA
"13956","pomorskie","kościerski",31,4.26,0,0,0,26,24,585,88,31,55,2,"t2206","2021-03-04",NA
"13957","pomorskie","kwidzyński",30,3.61,0,0,0,49,31,468,98,31,65,2,"t2207","2021-03-04",NA
"13958","pomorskie","lęborski",83,12.56,0,0,0,86,24,1234,192,87,94,11,"t2208","2021-03-04",NA
"13959","pomorskie","malborski",21,3.31,0,0,0,34,24,381,86,21,63,2,"t2209","2021-03-04",NA
"13960","pomorskie","nowodworski",24,6.76,0,0,0,41,21,452,57,25,31,1,"t2210","2021-03-04",NA
"13961","pomorskie","pucki",64,7.34,0,0,0,75,40,745,174,69,100,5,"t2211","2021-03-04",NA
"13962","pomorskie","słupski",25,2.53,0,0,0,41,37,503,153,26,127,0,"t2212","2021-03-04",NA
"13963","pomorskie","starogardzki",54,4.21,0,0,0,70,21,778,149,55,88,6,"t2213","2021-03-04",NA
"13964","pomorskie","tczewski",61,5.27,1,0,1,98,47,1026,149,62,84,3,"t2214","2021-03-04",NA
"13965","pomorskie","wejherowski",126,5.76,3,0,3,211,60,2187,465,196,258,11,"t2215","2021-03-04",NA
"13966","pomorskie","sztumski",11,2.67,0,0,0,18,15,193,49,11,37,1,"t2216","2021-03-04",NA
"13967","pomorskie","Gdańsk",357,7.57,3,0,3,506,294,5665,1058,372,648,38,"t2261","2021-03-04",NA
"13968","pomorskie","Gdynia",176,7.16,2,0,2,281,142,2742,485,182,286,17,"t2262","2021-03-04",NA
"13969","pomorskie","Słupsk",31,3.43,0,0,0,56,22,610,173,33,139,1,"t2263","2021-03-04",NA
"13970","pomorskie","Sopot",19,5.34,0,0,0,47,16,286,77,22,51,4,"t2264","2021-03-04",NA
"13971","śląskie","będziński",56,3.79,1,0,1,118,49,968,196,56,136,4,"t2401","2021-03-04",NA
"13972","śląskie","bielski",97,5.84,0,0,0,171,98,1539,249,105,138,6,"t2402","2021-03-04",NA
"13973","śląskie","cieszyński",75,4.21,5,0,5,95,71,1054,199,80,118,1,"t2403","2021-03-04",NA
"13974","śląskie","częstochowski",25,1.86,1,0,1,53,22,405,135,30,103,2,"t2404","2021-03-04",NA
"13975","śląskie","gliwicki",25,2.16,1,0,1,41,35,410,141,26,114,1,"t2405","2021-03-04",NA
"13976","śląskie","kłobucki",21,2.49,0,0,0,15,9,307,85,21,64,0,"t2406","2021-03-04",NA
"13977","śląskie","lubliniecki",16,2.1,0,0,0,29,21,293,132,20,112,0,"t2407","2021-03-04",NA
"13978","śląskie","mikołowski",36,3.63,0,0,0,81,33,425,120,38,82,0,"t2408","2021-03-04",NA
"13979","śląskie","myszkowski",10,1.41,0,0,0,19,13,209,68,12,55,1,"t2409","2021-03-04",NA
"13980","śląskie","pszczyński",60,5.37,0,0,0,63,23,522,156,62,94,0,"t2410","2021-03-04",NA
"13981","śląskie","raciborski",29,2.69,2,0,2,28,8,286,104,29,72,3,"t2411","2021-03-04",NA
"13982","śląskie","rybnicki",49,6.26,1,0,1,49,2,350,148,51,94,3,"t2412","2021-03-04",NA
"13983","śląskie","tarnogórski",24,1.7,1,0,1,74,27,595,143,24,119,0,"t2413","2021-03-04",NA
"13984","śląskie","bieruńsko-lędziński",33,5.51,0,0,0,24,15,303,77,34,43,0,"t2414","2021-03-04",NA
"13985","śląskie","wodzisławski",37,2.36,2,1,1,59,32,426,190,42,144,4,"t2415","2021-03-04",NA
"13986","śląskie","zawierciański",40,3.41,1,1,0,58,29,419,130,43,83,4,"t2416","2021-03-04",NA
"13987","śląskie","żywiecki",146,9.58,0,0,0,129,175,2121,289,150,133,6,"t2417","2021-03-04",NA
"13988","śląskie","Bielsko-Biała",121,7.1,1,0,1,182,103,1305,342,125,213,4,"t2461","2021-03-04",NA
"13989","śląskie","Bytom",51,3.1,1,1,0,90,31,767,194,52,137,5,"t2462","2021-03-04",NA
"13990","śląskie","Chorzów",43,4,0,0,0,66,24,387,138,46,88,4,"t2463","2021-03-04",NA
"13991","śląskie","Częstochowa",70,3.19,0,0,0,100,59,813,309,78,225,6,"t2464","2021-03-04",NA
"13992","śląskie","Dąbrowa Górnicza",51,4.29,2,0,2,91,39,804,170,51,116,3,"t2465","2021-03-04",NA
"13993","śląskie","Gliwice",68,3.82,1,0,1,116,60,774,298,76,218,4,"t2466","2021-03-04",NA
"13994","śląskie","Jastrzębie-Zdrój",15,1.7,0,0,0,37,29,271,108,15,93,0,"t2467","2021-03-04",NA
"13995","śląskie","Jaworzno",66,7.27,2,0,2,62,20,380,178,68,107,3,"t2468","2021-03-04",NA
"13996","śląskie","Katowice",112,3.84,0,0,0,191,101,1125,470,117,340,13,"t2469","2021-03-04",NA
"13997","śląskie","Mysłowice",58,7.77,0,0,0,48,23,357,126,60,63,3,"t2470","2021-03-04",NA
"13998","śląskie","Piekary Śląskie",20,3.65,0,0,0,29,11,180,73,20,49,4,"t2471","2021-03-04",NA
"13999","śląskie","Ruda Śląska",51,3.72,0,0,0,64,26,605,192,53,137,2,"t2472","2021-03-04",NA
"14000","śląskie","Rybnik",37,2.69,1,0,1,43,19,418,161,39,121,1,"t2473","2021-03-04",NA
"14001","śląskie","Siemianowice Śląskie",20,3,1,0,1,40,19,310,80,24,55,1,"t2474","2021-03-04",NA
"14002","śląskie","Sosnowiec",98,4.92,2,0,2,152,65,1127,298,103,192,3,"t2475","2021-03-04",NA
"14003","śląskie","Świętochłowice",15,3.04,1,0,1,21,13,194,70,15,55,0,"t2476","2021-03-04",NA
"14004","śląskie","Tychy",120,9.43,2,0,2,120,41,706,292,123,163,6,"t2477","2021-03-04",NA
"14005","śląskie","Zabrze",56,3.26,1,0,1,94,40,639,192,59,130,3,"t2478","2021-03-04",NA
"14006","śląskie","Żory",21,3.35,0,0,0,37,11,272,75,22,53,0,"t2479","2021-03-04",NA
"14007","świętokrzyskie","buski",12,1.68,1,1,0,18,10,262,99,17,78,4,"t2601","2021-03-04",NA
"14008","świętokrzyskie","jędrzejowski",16,1.88,0,0,0,17,12,337,85,19,65,1,"t2602","2021-03-04",NA
"14009","świętokrzyskie","kazimierski",9,2.69,0,0,0,12,11,202,53,10,39,4,"t2603","2021-03-04",NA
"14010","świętokrzyskie","kielecki",66,3.12,0,0,0,92,38,629,330,72,245,13,"t2604","2021-03-04",NA
"14011","świętokrzyskie","konecki",12,1.51,1,0,1,15,5,152,70,14,55,1,"t2605","2021-03-04",NA
"14012","świętokrzyskie","opatowski",14,2.7,0,0,0,17,5,190,72,15,56,1,"t2606","2021-03-04",NA
"14013","świętokrzyskie","ostrowiecki",32,2.95,1,0,1,31,13,383,161,37,118,6,"t2607","2021-03-04",NA
"14014","świętokrzyskie","pińczowski",3,0.78,2,0,2,12,7,211,33,4,28,1,"t2608","2021-03-04",NA
"14015","świętokrzyskie","sandomierski",16,2.09,0,0,0,34,10,349,83,18,65,0,"t2609","2021-03-04",NA
"14016","świętokrzyskie","skarżyski",17,2.31,2,0,2,35,5,283,92,18,73,1,"t2610","2021-03-04",NA
"14017","świętokrzyskie","starachowicki",18,2.02,0,0,0,25,15,206,93,19,74,0,"t2611","2021-03-04",NA
"14018","świętokrzyskie","staszowski",9,1.26,0,0,0,16,4,187,67,9,58,0,"t2612","2021-03-04",NA
"14019","świętokrzyskie","włoszczowski",6,1.34,0,0,0,8,1,80,46,7,38,1,"t2613","2021-03-04",NA
"14020","świętokrzyskie","Kielce",88,4.53,4,0,4,103,62,732,395,96,273,26,"t2661","2021-03-04",NA
"14021","warmińsko-mazurskie","bartoszycki",62,10.9,0,0,0,62,54,988,147,63,79,5,"t2801","2021-03-04",NA
"14022","warmińsko-mazurskie","braniewski",17,4.15,0,0,0,34,8,241,54,18,34,2,"t2802","2021-03-04",NA
"14023","warmińsko-mazurskie","działdowski",53,8.16,0,0,0,73,42,916,160,55,105,0,"t2803","2021-03-04",NA
"14024","warmińsko-mazurskie","elbląski",11,1.93,0,0,0,18,7,244,54,14,39,1,"t2804","2021-03-04",NA
"14025","warmińsko-mazurskie","ełcki",45,4.91,0,0,0,53,25,425,194,48,146,0,"t2805","2021-03-04",NA
"14026","warmińsko-mazurskie","giżycki",13,2.3,0,0,0,41,22,410,35,14,21,0,"t2806","2021-03-04",NA
"14027","warmińsko-mazurskie","iławski",56,6.03,0,0,0,115,43,1433,145,61,76,8,"t2807","2021-03-04",NA
"14028","warmińsko-mazurskie","kętrzyński",34,5.48,0,0,0,66,31,570,80,34,44,2,"t2808","2021-03-04",NA
"14029","warmińsko-mazurskie","lidzbarski",23,5.6,0,0,0,34,20,397,53,23,28,2,"t2809","2021-03-04",NA
"14030","warmińsko-mazurskie","mrągowski",13,2.62,0,0,0,26,16,406,37,14,23,0,"t2810","2021-03-04",NA
"14031","warmińsko-mazurskie","nidzicki",37,11.3,0,0,0,64,51,588,69,39,28,2,"t2811","2021-03-04",NA
"14032","warmińsko-mazurskie","nowomiejski",31,7.08,0,0,0,42,29,627,67,33,31,3,"t2812","2021-03-04",NA
"14033","warmińsko-mazurskie","olecki",5,1.47,0,0,0,18,4,177,32,5,27,0,"t2813","2021-03-04",NA
"14034","warmińsko-mazurskie","olsztyński",197,15.49,5,0,5,234,151,2204,406,201,204,1,"t2814","2021-03-04",NA
"14035","warmińsko-mazurskie","ostródzki",73,7.03,1,0,1,99,42,827,213,73,138,2,"t2815","2021-03-04",NA
"14036","warmińsko-mazurskie","piski",33,5.9,0,0,0,32,27,461,86,33,53,0,"t2816","2021-03-04",NA
"14037","warmińsko-mazurskie","szczycieński",60,8.66,1,0,1,93,57,978,132,62,70,0,"t2817","2021-03-04",NA
"14038","warmińsko-mazurskie","gołdapski",4,1.5,0,0,0,18,9,148,15,4,11,0,"t2818","2021-03-04",NA
"14039","warmińsko-mazurskie","węgorzewski",1,0.44,0,0,0,12,4,163,10,1,9,0,"t2819","2021-03-04",NA
"14040","warmińsko-mazurskie","Elbląg",38,3.19,0,0,0,83,33,572,157,43,109,5,"t2861","2021-03-04",NA
"14041","warmińsko-mazurskie","Olsztyn",277,16.12,3,0,3,380,197,3101,647,288,351,8,"t2862","2021-03-04",NA
"14042","wielkopolskie","chodzieski",7,1.49,0,0,0,23,5,140,31,7,24,0,"t3001","2021-03-04",NA
"14043","wielkopolskie","czarnkowsko-trzcianecki",29,3.34,0,0,0,48,35,545,95,29,63,3,"t3002","2021-03-04",NA
"14044","wielkopolskie","gnieźnieński",50,3.44,1,0,1,90,73,1213,170,53,117,0,"t3003","2021-03-04",NA
"14045","wielkopolskie","gostyński",12,1.58,2,0,2,16,12,237,63,12,51,0,"t3004","2021-03-04",NA
"14046","wielkopolskie","grodziski",5,0.96,0,0,0,17,5,174,49,5,43,1,"t3005","2021-03-04",NA
"14047","wielkopolskie","jarociński",24,3.36,0,0,0,38,28,447,91,26,65,0,"t3006","2021-03-04",NA
"14048","wielkopolskie","kaliski",7,0.84,0,0,0,15,8,428,75,7,68,0,"t3007","2021-03-04",NA
"14049","wielkopolskie","kępiński",11,1.95,0,0,0,22,10,660,44,14,29,1,"t3008","2021-03-04",NA
"14050","wielkopolskie","kolski",22,2.54,0,0,0,18,15,193,105,32,73,0,"t3009","2021-03-04",NA
"14051","wielkopolskie","koniński",27,2.08,7,0,7,48,12,452,107,29,78,0,"t3010","2021-03-04",NA
"14052","wielkopolskie","kościański",5,0.63,0,0,0,64,15,450,120,37,83,0,"t3011","2021-03-04",NA
"14053","wielkopolskie","krotoszyński",26,3.37,0,0,0,54,31,534,93,26,63,4,"t3012","2021-03-04",NA
"14054","wielkopolskie","leszczyński",1,0.17,0,0,0,13,13,234,27,1,26,0,"t3013","2021-03-04",NA
"14055","wielkopolskie","międzychodzki",8,2.18,0,0,0,4,2,78,36,8,28,0,"t3014","2021-03-04",NA
"14056","wielkopolskie","nowotomyski",32,4.23,1,0,1,53,30,559,97,32,63,2,"t3015","2021-03-04",NA
"14057","wielkopolskie","obornicki",12,2.01,0,0,0,30,5,242,53,13,38,2,"t3016","2021-03-04",NA
"14058","wielkopolskie","ostrowski",44,2.72,2,1,1,68,29,506,143,44,98,1,"t3017","2021-03-04",NA
"14059","wielkopolskie","ostrzeszowski",0,0,0,0,0,19,4,193,23,0,23,0,"t3018","2021-03-04",NA
"14060","wielkopolskie","pilski",19,1.4,2,0,2,38,27,367,92,19,72,1,"t3019","2021-03-04",NA
"14061","wielkopolskie","pleszewski",22,3.49,0,0,0,27,21,516,87,38,49,0,"t3020","2021-03-04",NA
"14062","wielkopolskie","poznański",236,5.85,1,0,1,408,164,3786,845,254,584,7,"t3021","2021-03-04",NA
"14063","wielkopolskie","rawicki",21,3.49,1,0,1,29,5,358,56,21,35,0,"t3022","2021-03-04",NA
"14064","wielkopolskie","słupecki",7,1.19,1,0,1,18,4,147,40,7,33,0,"t3023","2021-03-04",NA
"14065","wielkopolskie","szamotulski",15,1.64,0,0,0,39,10,359,102,15,86,1,"t3024","2021-03-04",NA
"14066","wielkopolskie","średzki",19,3.22,0,0,0,37,15,380,46,19,26,1,"t3025","2021-03-04",NA
"14067","wielkopolskie","śremski",11,1.79,0,0,0,19,19,234,76,12,64,0,"t3026","2021-03-04",NA
"14068","wielkopolskie","turecki",4,0.48,0,0,0,43,25,309,34,4,30,0,"t3027","2021-03-04",NA
"14069","wielkopolskie","wągrowiecki",37,5.27,1,0,1,47,16,327,118,54,64,0,"t3028","2021-03-04",NA
"14070","wielkopolskie","wolsztyński",13,2.26,0,0,0,9,6,345,63,15,48,0,"t3029","2021-03-04",NA
"14071","wielkopolskie","wrzesiński",11,1.41,2,2,0,34,14,359,55,13,42,0,"t3030","2021-03-04",NA
"14072","wielkopolskie","złotowski",11,1.59,0,0,0,26,16,267,65,11,54,0,"t3031","2021-03-04",NA
"14073","wielkopolskie","Kalisz",37,3.71,0,0,0,44,16,462,139,40,99,0,"t3061","2021-03-04",NA
"14074","wielkopolskie","Konin",27,3.69,3,0,3,38,10,257,77,29,48,0,"t3062","2021-03-04",NA
"14075","wielkopolskie","Leszno",4,0.63,0,0,0,25,19,267,46,6,40,0,"t3063","2021-03-04",NA
"14076","wielkopolskie","Poznań",321,6.01,2,0,2,566,219,3711,1118,339,775,4,"t3064","2021-03-04",NA
"14077","zachodniopomorskie","białogardzki",21,4.43,0,0,0,11,1,195,52,21,29,2,"t3201","2021-03-04",NA
"14078","zachodniopomorskie","choszczeński",6,1.25,0,0,0,24,13,232,43,7,35,1,"t3202","2021-03-04",NA
"14079","zachodniopomorskie","drawski",32,5.63,0,0,0,27,21,450,96,33,59,4,"t3203","2021-03-04",NA
"14080","zachodniopomorskie","goleniowski",25,3.03,0,0,0,40,34,504,98,25,72,1,"t3204","2021-03-04",NA
"14081","zachodniopomorskie","gryficki",8,1.33,0,0,0,18,10,217,48,9,38,1,"t3205","2021-03-04",NA
"14082","zachodniopomorskie","gryfiński",12,1.47,1,0,1,19,9,368,193,14,177,2,"t3206","2021-03-04",NA
"14083","zachodniopomorskie","kamieński",9,1.92,0,0,0,16,2,100,33,9,24,0,"t3207","2021-03-04",NA
"14084","zachodniopomorskie","kołobrzeski",17,2.14,0,0,0,33,9,269,107,18,88,1,"t3208","2021-03-04",NA
"14085","zachodniopomorskie","koszaliński",14,2.11,2,0,2,29,12,305,69,14,55,0,"t3209","2021-03-04",NA
"14086","zachodniopomorskie","myśliborski",16,2.45,0,0,0,34,11,389,87,16,69,2,"t3210","2021-03-04",NA
"14087","zachodniopomorskie","policki",22,2.71,1,0,1,39,20,485,91,25,62,4,"t3211","2021-03-04",NA
"14088","zachodniopomorskie","pyrzycki",13,3.31,0,0,0,27,4,310,89,15,72,2,"t3212","2021-03-04",NA
"14089","zachodniopomorskie","sławieński",11,1.96,2,0,2,20,9,246,51,11,39,1,"t3213","2021-03-04",NA
"14090","zachodniopomorskie","stargardzki",31,2.58,0,0,0,56,18,494,127,32,90,5,"t3214","2021-03-04",NA
"14091","zachodniopomorskie","szczecinecki",40,5.17,0,0,0,57,34,451,90,40,48,2,"t3215","2021-03-04",NA
"14092","zachodniopomorskie","świdwiński",8,1.72,0,0,0,21,15,174,32,9,22,1,"t3216","2021-03-04",NA
"14093","zachodniopomorskie","wałecki",5,0.94,0,0,0,17,13,128,47,6,41,0,"t3217","2021-03-04",NA
"14094","zachodniopomorskie","łobeski",15,4.11,1,0,1,13,17,303,38,15,22,1,"t3218","2021-03-04",NA
"14095","zachodniopomorskie","Koszalin",36,3.37,1,0,1,60,32,658,128,39,89,0,"t3261","2021-03-04",NA
"14096","zachodniopomorskie","Szczecin",100,2.49,1,0,1,233,75,2062,490,107,377,6,"t3262","2021-03-04",NA
"14097","zachodniopomorskie","Świnoujście",26,6.36,0,0,0,22,15,189,58,26,31,1,"t3263","2021-03-04",NA
"14098","Cały kraj","Cały kraj",14857,3.87,245,56,189,25524,12356,243583,62428,15818,45639,971,"t0000","2021-03-05",NA
"14099","dolnośląskie","bolesławiecki",16,1.78,1,0,1,36,7,174,108,19,88,1,"t0201","2021-03-05",NA
"14100","dolnośląskie","dzierżoniowski",23,2.29,0,0,0,38,33,296,124,25,99,0,"t0202","2021-03-05",NA
"14101","dolnośląskie","głogowski",30,3.38,1,0,1,46,9,338,131,30,101,0,"t0203","2021-03-05",NA
"14102","dolnośląskie","górowski",4,1.15,0,0,0,11,2,59,31,4,27,0,"t0204","2021-03-05",NA
"14103","dolnośląskie","jaworski",7,1.4,1,1,0,18,13,123,47,7,39,1,"t0205","2021-03-05",NA
"14104","dolnośląskie","jeleniogórski",14,2.21,0,0,0,23,6,215,82,15,67,0,"t0206","2021-03-05",NA
"14105","dolnośląskie","kamiennogórski",51,11.85,3,3,0,62,31,505,116,55,60,1,"t0207","2021-03-05",NA
"14106","dolnośląskie","kłodzki",117,7.44,4,0,4,184,152,1672,285,128,155,2,"t0208","2021-03-05",NA
"14107","dolnośląskie","legnicki",20,3.62,0,0,0,26,12,240,85,20,64,1,"t0209","2021-03-05",NA
"14108","dolnośląskie","lubański",7,1.29,0,0,0,17,19,171,41,9,31,1,"t0210","2021-03-05",NA
