"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"27166",59,"2021-04-08","Piotrków Trybunalski",336,755,62,76,8.11
"27167",45,"2021-04-08","Skierniewice",177,578,47,50,9.39
"27168",98,"2021-04-08","bocheński",256,1476,108,113,9.16
"27169",64,"2021-04-08","brzeski",251,1016,70,49,6.87
"27170",89,"2021-04-08","chrzanowski",259,1513,89,106,7.17
"27171",27,"2021-04-08","dąbrowski",96,453,28,26,4.56
"27172",56,"2021-04-08","gorlicki",268,869,66,66,5.15
"27173",217,"2021-04-08","krakowski",681,4907,229,309,7.74
"27174",55,"2021-04-08","limanowski",253,609,59,67,4.17
"27175",52,"2021-04-08","miechowski",131,522,54,51,10.68
"27176",89,"2021-04-08","myślenicki",300,1601,98,138,6.96
"27177",68,"2021-04-08","nowosądecki",317,1473,78,90,3.13
"27178",49,"2021-04-08","nowotarski",373,549,52,47,2.55
"27179",100,"2021-04-08","olkuski",250,1385,105,129,9.02
"27180",105,"2021-04-08","oświęcimski",394,2231,109,139,6.86
"27181",44,"2021-04-08","proszowicki",109,569,45,22,10.19
"27182",16,"2021-04-08","suski",185,1073,21,73,1.9
"27183",119,"2021-04-08","tarnowski",397,1946,123,129,5.91
"27184",19,"2021-04-08","tatrzański",130,296,19,24,2.79
"27185",99,"2021-04-08","wadowicki",297,2142,101,161,6.19
"27186",147,"2021-04-08","wielicki",351,2680,154,114,11.31
"27187",583,"2021-04-08","Kraków",1957,9938,611,712,7.46
"27188",43,"2021-04-08","Nowy Sącz",152,588,47,44,5.13
"27189",79,"2021-04-08","Tarnów",199,894,83,85,7.3
"27190",17,"2021-04-08","białobrzeski",56,463,19,23,5.1
"27191",24,"2021-04-08","ciechanowski",155,629,24,49,2.69
"27192",51,"2021-04-08","garwoliński",184,1041,57,81,4.68
"27193",11,"2021-04-08","gostyniński",62,329,11,27,2.46
"27194",68,"2021-04-08","grodziski",289,1910,75,101,7.03
"27195",59,"2021-04-08","grójecki",293,2683,67,109,6.01
"27196",82,"2021-04-08","kozienicki",202,883,85,63,13.71
"27197",121,"2021-04-08","legionowski",366,2203,128,147,10.14
"27198",37,"2021-04-08","lipski",90,298,38,26,10.97
"27199",7,"2021-04-08","łosicki",38,214,7,12,2.28
"27200",5,"2021-04-08","makowski",34,314,6,22,1.12
"27201",102,"2021-04-08","miński",452,1886,112,141,6.58
"27202",3,"2021-04-08","mławski",81,539,4,22,0.41
"27203",47,"2021-04-08","nowodworski",170,1067,47,62,5.92
"27204",28,"2021-04-08","ostrołęcki",130,740,31,41,3.16
"27205",20,"2021-04-08","ostrowski",97,458,21,43,2.77
"27206",169,"2021-04-08","otwocki",510,2124,175,121,13.58
"27207",193,"2021-04-08","piaseczyński",645,3692,204,190,10.18
"27208",47,"2021-04-08","płocki",183,1042,48,72,4.24
"27209",51,"2021-04-08","płoński",169,1262,58,66,5.87
"27210",141,"2021-04-08","pruszkowski",627,2858,159,145,8.47
"27211",27,"2021-04-08","przasnyski",92,425,28,40,5.16
"27212",19,"2021-04-08","przysuski",85,442,19,38,4.59
"27213",26,"2021-04-08","pułtuski",129,461,27,34,5.02
"27214",108,"2021-04-08","radomski",344,1710,111,148,7.09
"27215",41,"2021-04-08","siedlecki",107,736,45,61,5.04
"27216",23,"2021-04-08","sierpecki",84,489,25,48,4.44
"27217",28,"2021-04-08","sochaczewski",153,1401,34,111,3.29
"27218",15,"2021-04-08","sokołowski",65,339,15,25,2.8
"27219",21,"2021-04-08","szydłowiecki",66,362,22,36,5.31
"27220",119,"2021-04-08","warszawski zachodni",381,2517,123,93,9.96
"27221",32,"2021-04-08","węgrowski",107,892,36,70,4.88
"27222",200,"2021-04-08","wołomiński",743,3937,217,221,7.96
"27223",38,"2021-04-08","wyszkowski",135,730,39,60,5.12
"27224",18,"2021-04-08","zwoleński",60,348,19,27,5
"27225",11,"2021-04-08","żuromiński",59,216,12,22,2.87
"27226",34,"2021-04-08","żyrardowski",179,855,43,56,4.5
"27227",29,"2021-04-08","Ostrołęka",102,503,32,44,5.59
"27228",39,"2021-04-08","Płock",207,982,40,131,3.28
"27229",145,"2021-04-08","Radom",572,2038,165,213,6.89
"27230",54,"2021-04-08","Siedlce",150,672,58,63,6.9
"27231",1365,"2021-04-08","Warszawa",6385,23607,1492,1169,7.61
"27232",60,"2021-04-08","brzeski",191,887,62,77,6.69
"27233",43,"2021-04-08","głubczycki",140,441,44,28,9.49
"27234",69,"2021-04-08","kędzierzyńsko-kozielski",289,1042,71,93,7.38
"27235",36,"2021-04-08","kluczborski",122,542,40,39,5.52
"27236",62,"2021-04-08","krapkowicki",194,687,64,49,9.75
"27237",29,"2021-04-08","namysłowski",86,365,30,24,6.79
"27238",117,"2021-04-08","nyski",412,1188,121,103,8.63
"27239",57,"2021-04-08","oleski",142,446,58,26,8.88
"27240",103,"2021-04-08","opolski",375,1234,106,98,8.32
"27241",15,"2021-04-08","prudnicki",113,414,16,36,2.72
"27242",53,"2021-04-08","strzelecki",155,740,56,44,7.15
"27243",71,"2021-04-08","Opole",400,1539,74,120,5.55
"27244",15,"2021-04-08","bieszczadzki",53,208,15,21,6.95
"27245",34,"2021-04-08","brzozowski",138,598,36,27,5.19
"27246",62,"2021-04-08","dębicki",235,1282,64,81,4.58
"27247",88,"2021-04-08","jarosławski",332,1423,91,83,7.33
"27248",43,"2021-04-08","jasielski",194,965,44,50,3.8
"27249",13,"2021-04-08","kolbuszowski",125,480,15,20,2.09
"27250",46,"2021-04-08","krośnieński",201,958,50,76,4.1
"27251",32,"2021-04-08","leżajski",127,524,32,50,4.62
"27252",31,"2021-04-08","lubaczowski",109,564,35,28,5.64
"27253",88,"2021-04-08","łańcucki",192,1145,92,68,10.84
"27254",55,"2021-04-08","mielecki",201,1575,63,87,4.02
"27255",33,"2021-04-08","niżański",105,667,34,31,4.97
"27256",42,"2021-04-08","przemyski",150,771,45,75,5.68
"27257",55,"2021-04-08","przeworski",154,930,60,74,7.03
"27258",7,"2021-04-08","ropczycko-sędziszowski",82,359,11,25,0.94
"27259",69,"2021-04-08","rzeszowski",311,1937,73,125,4.06
"27260",25,"2021-04-08","sanocki",145,639,28,39,2.65
"27261",52,"2021-04-08","stalowowolski",182,1186,57,79,4.91
"27262",34,"2021-04-08","strzyżowski",121,500,35,34,5.55
"27263",23,"2021-04-08","tarnobrzeski",122,641,28,34,4.35
"27264",10,"2021-04-08","leski",53,197,10,31,3.79
"27265",16,"2021-04-08","Krosno",80,404,21,28,3.47
"27266",49,"2021-04-08","Przemyśl",172,590,52,47,8.11
"27267",109,"2021-04-08","Rzeszów",428,2075,118,148,5.54
"27268",47,"2021-04-08","Tarnobrzeg",135,551,51,45,10.09
"27269",20,"2021-04-08","augustowski",75,404,20,20,3.45
"27270",104,"2021-04-08","białostocki",346,1123,111,107,6.92
"27271",25,"2021-04-08","bielski",98,329,25,33,4.62
"27272",3,"2021-04-08","grajewski",90,307,4,35,0.64
"27273",15,"2021-04-08","hajnowski",98,194,16,23,3.55
"27274",1,"2021-04-08","kolneński",39,144,1,6,0.26
"27275",21,"2021-04-08","łomżyński",74,345,22,25,4.13
"27276",14,"2021-04-08","moniecki",58,188,14,21,3.48
"27277",4,"2021-04-08","sejneński",19,121,4,9,2.02
"27278",14,"2021-04-08","siemiatycki",63,179,16,39,3.19
"27279",34,"2021-04-08","sokólski",150,344,35,24,5.13
"27280",17,"2021-04-08","suwalski",55,262,17,23,4.77
"27281",24,"2021-04-08","wysokomazowiecki",135,374,25,41,4.24
"27282",11,"2021-04-08","zambrowski",105,382,11,21,2.54
"27283",203,"2021-04-08","Białystok",662,2027,217,253,6.82
"27284",24,"2021-04-08","Łomża",101,421,25,39,3.82
"27285",22,"2021-04-08","Suwałki",116,555,25,58,3.15
"27286",24,"2021-04-08","bytowski",141,725,25,69,3.03
"27287",43,"2021-04-08","chojnicki",169,736,44,84,4.4
"27288",30,"2021-04-08","człuchowski",127,369,30,35,5.36
"27289",100,"2021-04-08","gdański",363,1687,102,84,8.38
"27290",46,"2021-04-08","kartuski",274,1452,48,85,3.27
"27291",24,"2021-04-08","kościerski",129,640,24,42,3.3
"27292",48,"2021-04-08","kwidzyński",187,900,54,73,5.78
"27293",20,"2021-04-08","lęborski",143,408,20,34,3.03
"27294",28,"2021-04-08","malborski",129,671,28,64,4.42
"27295",27,"2021-04-08","nowodworski",92,425,27,32,7.61
"27296",46,"2021-04-08","pucki",209,1060,46,50,5.28
"27297",44,"2021-04-08","słupski",270,887,48,49,4.45
"27298",74,"2021-04-08","starogardzki",289,1619,75,80,5.77
"27299",108,"2021-04-08","tczewski",349,1304,112,90,9.34
"27300",150,"2021-04-08","wejherowski",617,2294,164,160,6.86
"27301",24,"2021-04-08","sztumski",84,326,25,30,5.83
"27302",228,"2021-04-08","Gdańsk",1191,5550,239,348,4.84
"27303",196,"2021-04-08","Gdynia",689,2531,205,222,7.97
"27304",45,"2021-04-08","Słupsk",245,853,46,56,4.98
"27305",18,"2021-04-08","Sopot",120,272,20,19,5.06
"27306",114,"2021-04-08","będziński",382,2684,122,240,7.71
"27307",168,"2021-04-08","bielski",526,3445,176,238,10.11
"27308",172,"2021-04-08","cieszyński",513,2460,182,206,9.66
"27309",141,"2021-04-08","częstochowski",365,1512,145,115,10.5
"27310",95,"2021-04-08","gliwicki",415,1956,101,134,8.22
"27311",72,"2021-04-08","kłobucki",195,956,78,78,8.52
"27312",41,"2021-04-08","lubliniecki",158,640,42,65,5.37
"27313",153,"2021-04-08","mikołowski",350,2026,157,165,15.42
"27314",107,"2021-04-08","myszkowski",251,797,113,90,15.13
"27315",154,"2021-04-08","pszczyński",498,2013,161,202,13.79
"27316",81,"2021-04-08","raciborski",365,1329,85,121,7.51
"27317",77,"2021-04-08","rybnicki",244,1445,81,136,9.84
"27318",180,"2021-04-08","tarnogórski",433,2080,193,199,12.78
"27319",68,"2021-04-08","bieruńsko-lędziński",205,1203,70,76,11.36
"27320",191,"2021-04-08","wodzisławski",489,2283,198,186,12.17
"27321",135,"2021-04-08","zawierciański",347,1445,142,125,11.52
"27322",97,"2021-04-08","żywiecki",366,2239,105,136,6.36
"27323",195,"2021-04-08","Bielsko-Biała",726,3078,207,209,11.45
"27324",187,"2021-04-08","Bytom",512,1749,198,191,11.37
"27325",114,"2021-04-08","Chorzów",362,1266,114,139,10.61
"27326",191,"2021-04-08","Częstochowa",602,2355,220,232,8.71
"27327",137,"2021-04-08","Dąbrowa Górnicza",399,2202,139,183,11.52
"27328",152,"2021-04-08","Gliwice",535,2612,165,222,8.53
"27329",142,"2021-04-08","Jastrzębie-Zdrój",333,1379,145,151,16.06
"27330",120,"2021-04-08","Jaworzno",303,1258,122,123,13.22
"27331",287,"2021-04-08","Katowice",1101,3657,313,314,9.84
"27332",111,"2021-04-08","Mysłowice",266,908,113,73,14.88
"27333",67,"2021-04-08","Piekary Śląskie",213,714,72,88,12.21
"27334",117,"2021-04-08","Ruda Śląska",421,1952,124,190,8.54
"27335",121,"2021-04-08","Rybnik",381,1867,125,145,8.78
"27336",58,"2021-04-08","Siemianowice Śląskie",181,851,61,72,8.71
"27337",189,"2021-04-08","Sosnowiec",633,3070,202,304,9.5
"27338",42,"2021-04-08","Świętochłowice",136,548,43,63,8.51
"27339",151,"2021-04-08","Tychy",418,2396,159,180,11.86
"27340",179,"2021-04-08","Zabrze",538,1959,187,226,10.43
"27341",79,"2021-04-08","Żory",178,1135,82,94,12.61
"27342",35,"2021-04-08","buski",181,740,40,47,4.9
"27343",45,"2021-04-08","jędrzejowski",173,1047,47,44,5.28
"27344",27,"2021-04-08","kazimierski",68,508,27,42,8.06
"27345",106,"2021-04-08","kielecki",499,1866,119,177,5.02
"27346",30,"2021-04-08","konecki",152,813,36,74,3.77
"27347",16,"2021-04-08","opatowski",84,435,17,25,3.09
"27348",89,"2021-04-08","ostrowiecki",215,874,93,78,8.21
"27349",29,"2021-04-08","pińczowski",97,407,31,20,7.5
"27350",44,"2021-04-08","sandomierski",224,929,51,70,5.73
"27351",43,"2021-04-08","skarżyski",153,737,47,84,5.85
"27352",68,"2021-04-08","starachowicki",199,950,70,89,7.63
"27353",22,"2021-04-08","staszowski",87,780,22,53,3.07
"27354",47,"2021-04-08","włoszczowski",139,722,50,59,10.46
"27355",111,"2021-04-08","Kielce",483,1737,117,175,5.72
"27356",20,"2021-04-08","bartoszycki",103,440,23,55,3.52
"27357",31,"2021-04-08","braniewski",108,400,32,33,7.57
"27358",30,"2021-04-08","działdowski",143,454,33,49,4.62
"27359",14,"2021-04-08","elbląski",83,329,15,29,2.45
"27360",59,"2021-04-08","ełcki",289,614,60,51,6.44
"27361",23,"2021-04-08","giżycki",132,475,24,62,4.07
"27362",32,"2021-04-08","iławski",182,817,33,73,3.45
"27363",29,"2021-04-08","kętrzyński",122,408,30,46,4.67
"27364",28,"2021-04-08","lidzbarski",97,326,35,36,6.82
"27365",32,"2021-04-08","mrągowski",103,330,34,37,6.44
"27366",7,"2021-04-08","nidzicki",84,186,7,25,2.14
"27367",32,"2021-04-08","nowomiejski",110,517,33,49,7.31
"27368",17,"2021-04-08","olecki",67,232,18,19,4.99
"27369",46,"2021-04-08","olsztyński",272,1064,51,111,3.62
"27370",82,"2021-04-08","ostródzki",383,1083,88,113,7.89
"27371",11,"2021-04-08","piski",96,323,12,38,1.97
"27372",45,"2021-04-08","szczycieński",129,576,47,69,6.5
"27373",20,"2021-04-08","gołdapski",50,209,20,22,7.51
"27374",9,"2021-04-08","węgorzewski",79,189,10,27,3.99
"27375",67,"2021-04-08","Elbląg",261,941,70,124,5.63
"27376",100,"2021-04-08","Olsztyn",485,1356,105,149,5.82
"27377",51,"2021-04-08","chodzieski",140,482,53,41,10.86
"27378",93,"2021-04-08","czarnkowsko-trzcianecki",244,1119,94,69,10.71
"27379",100,"2021-04-08","gnieźnieński",325,2124,102,139,6.88
"27380",27,"2021-04-08","gostyński",125,689,27,45,3.56
"27381",51,"2021-04-08","grodziski",113,525,52,52,9.82
"27382",69,"2021-04-08","jarociński",155,1054,71,73,9.65
"27383",58,"2021-04-08","kaliski",240,1054,60,66,6.99
"27384",30,"2021-04-08","kępiński",120,533,31,25,5.32
"27385",10,"2021-04-08","kolski",102,735,13,66,1.16
"27386",79,"2021-04-08","koniński",296,1177,80,107,6.08
"27387",66,"2021-04-08","kościański",220,1111,66,99,8.34
"27388",58,"2021-04-08","krotoszyński",149,994,60,82,7.51
"27389",54,"2021-04-08","leszczyński",143,828,57,61,9.38
"27390",17,"2021-04-08","międzychodzki",82,398,17,29,4.63
"27391",76,"2021-04-08","nowotomyski",190,1360,78,86,10.04
"27392",74,"2021-04-08","obornicki",156,994,74,74,12.37
"27393",151,"2021-04-08","ostrowski",419,2041,154,197,9.35
"27394",26,"2021-04-08","ostrzeszowski",87,430,27,28,4.69
"27395",112,"2021-04-08","pilski",307,1202,117,141,8.24
"27396",65,"2021-04-08","pleszewski",194,794,66,79,10.32
"27397",516,"2021-04-08","poznański",1543,8623,529,642,12.79
"27398",44,"2021-04-08","rawicki",143,798,46,85,7.3
"27399",29,"2021-04-08","słupecki",94,464,29,60,4.91
"27400",168,"2021-04-08","szamotulski",374,1851,170,163,18.32
"27401",68,"2021-04-08","średzki",187,1207,72,93,11.52
"27402",43,"2021-04-08","śremski",139,762,46,61,7
"27403",75,"2021-04-08","turecki",201,996,77,83,8.95
"27404",79,"2021-04-08","wągrowiecki",188,924,82,68,11.25
"27405",47,"2021-04-08","wolsztyński",137,711,48,52,8.17
"27406",67,"2021-04-08","wrzesiński",179,1178,69,122,8.58
"27407",27,"2021-04-08","złotowski",129,635,28,67,3.9
"27408",95,"2021-04-08","Kalisz",320,1123,98,78,9.52
"27409",44,"2021-04-08","Konin",200,592,48,65,6.01
"27410",75,"2021-04-08","Leszno",175,853,75,75,11.84
"27411",638,"2021-04-08","Poznań",2117,8063,667,702,11.95
"27412",13,"2021-04-08","białogardzki",94,278,14,47,2.74
"27413",16,"2021-04-08","choszczeński",64,320,17,24,3.33
"27414",31,"2021-04-08","drawski",181,486,34,54,5.45
"27415",57,"2021-04-08","goleniowski",233,939,58,100,6.92
"27416",36,"2021-04-08","gryficki",163,482,37,43,6
"27417",39,"2021-04-08","gryfiński",307,681,41,74,4.78
"27418",18,"2021-04-08","kamieński",81,329,19,32,3.84
"27419",27,"2021-04-08","kołobrzeski",182,548,27,64,3.4
"27420",47,"2021-04-08","koszaliński",150,617,48,53,7.07
"27421",32,"2021-04-08","myśliborski",152,710,32,50,4.89
"27422",49,"2021-04-08","policki",218,998,56,97,6.03
"27423",30,"2021-04-08","pyrzycki",117,402,31,35,7.64
"27424",55,"2021-04-08","sławieński",138,622,60,61,9.82
"27425",99,"2021-04-08","stargardzki",282,1208,104,105,8.24
"27426",42,"2021-04-08","szczecinecki",154,551,43,78,5.43
"27427",22,"2021-04-08","świdwiński",103,221,22,25,4.73
"27428",9,"2021-04-08","wałecki",125,377,9,48,1.7
"27429",16,"2021-04-08","łobeski",70,258,18,17,4.38
"27430",72,"2021-04-08","Koszalin",343,1144,77,89,6.74
"27431",273,"2021-04-08","Szczecin",1140,3743,302,437,6.81
"27432",16,"2021-04-08","Świnoujście",135,273,17,23,3.92
"27433",24856,"2021-04-09","Cały kraj",105019,430830,26360,32893,6.48
"27434",72,"2021-04-09","bolesławiecki",228,841,73,107,8
"27435",65,"2021-04-09","dzierżoniowski",254,1061,69,78,6.47
"27436",91,"2021-04-09","głogowski",226,1288,91,92,10.24
"27437",25,"2021-04-09","górowski",85,331,25,47,7.21
"27438",27,"2021-04-09","jaworski",93,553,27,38,5.41
"27439",45,"2021-04-09","jeleniogórski",161,781,49,48,7.1
"27440",27,"2021-04-09","kamiennogórski",115,494,31,24,6.27
"27441",58,"2021-04-09","kłodzki",318,1284,65,89,3.69
"27442",30,"2021-04-09","legnicki",94,646,31,59,5.43
"27443",52,"2021-04-09","lubański",118,535,57,71,9.62
"27444",95,"2021-04-09","lubiński",264,1421,96,110,8.95
"27445",22,"2021-04-09","lwówecki",108,334,23,44,4.81
"27446",38,"2021-04-09","milicki",130,581,41,39,10.29
"27447",81,"2021-04-09","oleśnicki",237,1310,95,77,7.55
"27448",89,"2021-04-09","oławski",267,1395,91,67,11.58
"27449",38,"2021-04-09","polkowicki",129,1043,41,58,6.02
"27450",97,"2021-04-09","strzeliński",171,792,103,52,22.32
"27451",42,"2021-04-09","średzki",149,960,42,65,7.59
"27452",145,"2021-04-09","świdnicki",404,2360,150,136,9.26
"27453",73,"2021-04-09","trzebnicki",240,1248,77,105,8.55
"27454",63,"2021-04-09","wałbrzyski",161,778,66,36,11.37
"27455",35,"2021-04-09","wołowski",111,556,36,45,7.49
"27456",164,"2021-04-09","wrocławski",548,3019,178,205,10.66
"27457",58,"2021-04-09","ząbkowicki",182,735,63,98,8.99
"27458",35,"2021-04-09","zgorzelecki",168,818,38,62,3.94
"27459",30,"2021-04-09","złotoryjski",66,512,30,28,6.93
"27460",79,"2021-04-09","Jelenia Góra",258,1045,83,69,10.03
"27461",88,"2021-04-09","Legnica",269,1286,90,85,8.88
"27462",580,"2021-04-09","Wrocław",2418,8975,627,614,9.01
"27463",111,"2021-04-09","Wałbrzych",363,1645,118,109,10.04
"27464",27,"2021-04-09","aleksandrowski",112,510,27,26,4.91
"27465",35,"2021-04-09","brodnicki",152,582,37,51,4.42
"27466",80,"2021-04-09","bydgoski",383,1636,81,131,6.7
"27467",37,"2021-04-09","chełmiński",156,508,38,51,7.14
"27468",12,"2021-04-09","golubsko-dobrzyński",83,378,12,30,2.67
"27469",13,"2021-04-09","grudziądzki",66,378,13,27,3.23
"27470",84,"2021-04-09","inowrocławski",312,1460,91,187,5.27
"27471",29,"2021-04-09","lipnowski",161,557,30,49,4.42
"27472",23,"2021-04-09","mogileński",106,494,28,48,5.05
"27473",65,"2021-04-09","nakielski",265,873,67,108,7.54
"27474",10,"2021-04-09","radziejowski",68,251,10,38,2.49
"27475",16,"2021-04-09","rypiński",97,522,18,35,3.69
"27476",17,"2021-04-09","sępoleński",82,225,17,41,4.15
"27477",46,"2021-04-09","świecki",249,899,49,97,4.65
"27478",59,"2021-04-09","toruński",230,1105,61,104,5.42
"27479",25,"2021-04-09","tucholski",95,488,26,37,5.17
"27480",14,"2021-04-09","wąbrzeski",55,232,14,11,4.1
"27481",23,"2021-04-09","włocławski",139,670,25,72,2.68
"27482",18,"2021-04-09","żniński",242,715,39,59,2.57
"27483",349,"2021-04-09","Bydgoszcz",1295,3869,361,351,10.07
"27484",48,"2021-04-09","Grudziądz",242,815,50,66,5.1
"27485",81,"2021-04-09","Toruń",469,1632,84,156,4.03
"27486",78,"2021-04-09","Włocławek",240,747,85,85,7.13
"27487",77,"2021-04-09","bialski",311,919,79,81,6.97
"27488",40,"2021-04-09","biłgorajski",244,624,46,53,3.98
"27489",46,"2021-04-09","chełmski",240,506,49,66,5.92
"27490",51,"2021-04-09","hrubieszowski",215,794,54,68,8.16
"27491",26,"2021-04-09","janowski",112,443,26,34,5.71
"27492",26,"2021-04-09","krasnostawski",172,511,29,54,4.13
"27493",39,"2021-04-09","kraśnicki",152,481,46,47,4.1
"27494",39,"2021-04-09","lubartowski",176,513,39,37,4.42
"27495",71,"2021-04-09","lubelski",327,1239,74,113,4.55
"27496",32,"2021-04-09","łęczyński",140,483,33,47,5.58
"27497",40,"2021-04-09","łukowski",182,765,41,64,3.75
"27498",34,"2021-04-09","opolski",126,401,34,49,5.77
"27499",12,"2021-04-09","parczewski",86,255,12,12,3.47
"27500",73,"2021-04-09","puławski",308,1186,80,109,6.47
"27501",28,"2021-04-09","radzyński",160,512,29,43,4.78
"27502",31,"2021-04-09","rycki",99,384,32,53,5.55
"27503",49,"2021-04-09","świdnicki",215,580,50,70,6.83
"27504",35,"2021-04-09","tomaszowski",141,478,38,62,4.25
"27505",9,"2021-04-09","włodawski",95,202,9,20,2.36
"27506",58,"2021-04-09","zamojski",254,930,60,80,5.48
"27507",53,"2021-04-09","Biała Podlaska",205,475,54,79,9.27
"27508",39,"2021-04-09","Chełm",166,428,42,53,6.33
"27509",224,"2021-04-09","Lublin",1096,2494,234,303,6.6
"27510",39,"2021-04-09","Zamość",161,596,42,59,6.17
"27511",37,"2021-04-09","gorzowski",158,742,40,60,5.14
"27512",28,"2021-04-09","krośnieński",103,586,30,44,5.12
"27513",61,"2021-04-09","międzyrzecki",209,838,63,68,10.63
"27514",56,"2021-04-09","nowosolski",240,1002,58,77,6.51
"27515",16,"2021-04-09","słubicki",99,577,16,30,3.41
"27516",15,"2021-04-09","strzelecko-drezdenecki",93,473,15,26,3.07
"27517",26,"2021-04-09","sulęciński",79,517,27,36,7.41
"27518",41,"2021-04-09","świebodziński",144,854,41,50,7.36
"27519",54,"2021-04-09","zielonogórski",201,958,59,72,7.14
"27520",47,"2021-04-09","żagański",204,730,49,62,5.98
"27521",38,"2021-04-09","żarski",177,593,43,53,3.97
"27522",28,"2021-04-09","wschowski",107,437,29,63,7.22
"27523",63,"2021-04-09","Gorzów Wielkopolski",306,974,66,84,5.11
"27524",67,"2021-04-09","Zielona Góra",352,1513,75,105,4.74
"27525",64,"2021-04-09","bełchatowski",255,1063,67,95,5.68
"27526",53,"2021-04-09","kutnowski",181,598,55,73,5.51
"27527",10,"2021-04-09","łaski",77,489,11,48,2.01
