"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"19333",95,"2021-03-18","Ruda Śląska"
"19334",67,"2021-03-18","Rybnik"
"19335",45,"2021-03-18","Siemianowice Śląskie"
"19336",216,"2021-03-18","Sosnowiec"
"19337",31,"2021-03-18","Świętochłowice"
"19338",131,"2021-03-18","Tychy"
"19339",112,"2021-03-18","Zabrze"
"19340",55,"2021-03-18","Żory"
"19341",40,"2021-03-18","buski"
"19342",36,"2021-03-18","jędrzejowski"
"19343",18,"2021-03-18","kazimierski"
"19344",106,"2021-03-18","kielecki"
"19345",39,"2021-03-18","konecki"
"19346",16,"2021-03-18","opatowski"
"19347",52,"2021-03-18","ostrowiecki"
"19348",24,"2021-03-18","pińczowski"
"19349",35,"2021-03-18","sandomierski"
"19350",47,"2021-03-18","skarżyski"
"19351",28,"2021-03-18","starachowicki"
"19352",22,"2021-03-18","staszowski"
"19353",13,"2021-03-18","włoszczowski"
"19354",100,"2021-03-18","Kielce"
"19355",41,"2021-03-18","bartoszycki"
"19356",35,"2021-03-18","braniewski"
"19357",54,"2021-03-18","działdowski"
"19358",27,"2021-03-18","elbląski"
"19359",12,"2021-03-18","ełcki"
"19360",27,"2021-03-18","giżycki"
"19361",88,"2021-03-18","iławski"
"19362",37,"2021-03-18","kętrzyński"
"19363",35,"2021-03-18","lidzbarski"
"19364",26,"2021-03-18","mrągowski"
"19365",28,"2021-03-18","nidzicki"
"19366",42,"2021-03-18","nowomiejski"
"19367",3,"2021-03-18","olecki"
"19368",106,"2021-03-18","olsztyński"
"19369",77,"2021-03-18","ostródzki"
"19370",27,"2021-03-18","piski"
"19371",54,"2021-03-18","szczycieński"
"19372",0,"2021-03-18","gołdapski"
"19373",17,"2021-03-18","węgorzewski"
"19374",65,"2021-03-18","Elbląg"
"19375",201,"2021-03-18","Olsztyn"
"19376",9,"2021-03-18","chodzieski"
"19377",74,"2021-03-18","czarnkowsko-trzcianecki"
"19378",100,"2021-03-18","gnieźnieński"
"19379",31,"2021-03-18","gostyński"
"19380",20,"2021-03-18","grodziski"
"19381",70,"2021-03-18","jarociński"
"19382",24,"2021-03-18","kaliski"
"19383",26,"2021-03-18","kępiński"
"19384",13,"2021-03-18","kolski"
"19385",49,"2021-03-18","koniński"
"19386",35,"2021-03-18","kościański"
"19387",29,"2021-03-18","krotoszyński"
"19388",5,"2021-03-18","leszczyński"
"19389",20,"2021-03-18","międzychodzki"
"19390",121,"2021-03-18","nowotomyski"
"19391",16,"2021-03-18","obornicki"
"19392",77,"2021-03-18","ostrowski"
"19393",21,"2021-03-18","ostrzeszowski"
"19394",55,"2021-03-18","pilski"
"19395",20,"2021-03-18","pleszewski"
"19396",534,"2021-03-18","poznański"
"19397",32,"2021-03-18","rawicki"
"19398",28,"2021-03-18","słupecki"
"19399",139,"2021-03-18","szamotulski"
"19400",66,"2021-03-18","średzki"
"19401",27,"2021-03-18","śremski"
"19402",53,"2021-03-18","turecki"
"19403",97,"2021-03-18","wągrowiecki"
"19404",54,"2021-03-18","wolsztyński"
"19405",34,"2021-03-18","wrzesiński"
"19406",25,"2021-03-18","złotowski"
"19407",51,"2021-03-18","Kalisz"
"19408",37,"2021-03-18","Konin"
"19409",14,"2021-03-18","Leszno"
"19410",637,"2021-03-18","Poznań"
"19411",15,"2021-03-18","białogardzki"
"19412",24,"2021-03-18","choszczeński"
"19413",33,"2021-03-18","drawski"
"19414",61,"2021-03-18","goleniowski"
"19415",12,"2021-03-18","gryficki"
"19416",22,"2021-03-18","gryfiński"
"19417",25,"2021-03-18","kamieński"
"19418",26,"2021-03-18","kołobrzeski"
"19419",30,"2021-03-18","koszaliński"
"19420",33,"2021-03-18","myśliborski"
"19421",71,"2021-03-18","policki"
"19422",18,"2021-03-18","pyrzycki"
"19423",46,"2021-03-18","sławieński"
"19424",85,"2021-03-18","stargardzki"
"19425",59,"2021-03-18","szczecinecki"
"19426",12,"2021-03-18","świdwiński"
"19427",22,"2021-03-18","wałecki"
"19428",14,"2021-03-18","łobeski"
"19429",48,"2021-03-18","Koszalin"
"19430",221,"2021-03-18","Szczecin"
"19431",22,"2021-03-18","Świnoujście"
"19432",26405,"2021-03-19","Cały kraj"
"19433",34,"2021-03-19","bolesławiecki"
"19434",85,"2021-03-19","dzierżoniowski"
"19435",79,"2021-03-19","głogowski"
"19436",6,"2021-03-19","górowski"
"19437",14,"2021-03-19","jaworski"
"19438",49,"2021-03-19","jeleniogórski"
"19439",29,"2021-03-19","kamiennogórski"
"19440",124,"2021-03-19","kłodzki"
"19441",19,"2021-03-19","legnicki"
"19442",18,"2021-03-19","lubański"
"19443",63,"2021-03-19","lubiński"
"19444",18,"2021-03-19","lwówecki"
"19445",54,"2021-03-19","milicki"
"19446",68,"2021-03-19","oleśnicki"
"19447",58,"2021-03-19","oławski"
"19448",32,"2021-03-19","polkowicki"
"19449",82,"2021-03-19","strzeliński"
"19450",48,"2021-03-19","średzki"
"19451",107,"2021-03-19","świdnicki"
"19452",73,"2021-03-19","trzebnicki"
"19453",30,"2021-03-19","wałbrzyski"
"19454",15,"2021-03-19","wołowski"
"19455",170,"2021-03-19","wrocławski"
"19456",48,"2021-03-19","ząbkowicki"
"19457",25,"2021-03-19","zgorzelecki"
"19458",7,"2021-03-19","złotoryjski"
"19459",86,"2021-03-19","Jelenia Góra"
"19460",44,"2021-03-19","Legnica"
"19461",671,"2021-03-19","Wrocław"
"19462",66,"2021-03-19","Wałbrzych"
"19463",70,"2021-03-19","aleksandrowski"
"19464",42,"2021-03-19","brodnicki"
"19465",95,"2021-03-19","bydgoski"
"19466",29,"2021-03-19","chełmiński"
"19467",58,"2021-03-19","golubsko-dobrzyński"
"19468",43,"2021-03-19","grudziądzki"
"19469",124,"2021-03-19","inowrocławski"
"19470",33,"2021-03-19","lipnowski"
"19471",15,"2021-03-19","mogileński"
"19472",70,"2021-03-19","nakielski"
"19473",7,"2021-03-19","radziejowski"
"19474",33,"2021-03-19","rypiński"
"19475",12,"2021-03-19","sępoleński"
"19476",25,"2021-03-19","świecki"
"19477",82,"2021-03-19","toruński"
"19478",38,"2021-03-19","tucholski"
"19479",31,"2021-03-19","wąbrzeski"
"19480",31,"2021-03-19","włocławski"
"19481",16,"2021-03-19","żniński"
"19482",313,"2021-03-19","Bydgoszcz"
"19483",106,"2021-03-19","Grudziądz"
"19484",163,"2021-03-19","Toruń"
"19485",53,"2021-03-19","Włocławek"
"19486",47,"2021-03-19","bialski"
"19487",50,"2021-03-19","biłgorajski"
"19488",10,"2021-03-19","chełmski"
"19489",38,"2021-03-19","hrubieszowski"
"19490",22,"2021-03-19","janowski"
"19491",18,"2021-03-19","krasnostawski"
"19492",21,"2021-03-19","kraśnicki"
"19493",5,"2021-03-19","lubartowski"
"19494",51,"2021-03-19","lubelski"
"19495",21,"2021-03-19","łęczyński"
"19496",15,"2021-03-19","łukowski"
"19497",16,"2021-03-19","opolski"
"19498",3,"2021-03-19","parczewski"
"19499",64,"2021-03-19","puławski"
"19500",14,"2021-03-19","radzyński"
"19501",24,"2021-03-19","rycki"
"19502",30,"2021-03-19","świdnicki"
"19503",34,"2021-03-19","tomaszowski"
"19504",13,"2021-03-19","włodawski"
"19505",26,"2021-03-19","zamojski"
"19506",24,"2021-03-19","Biała Podlaska"
"19507",8,"2021-03-19","Chełm"
"19508",150,"2021-03-19","Lublin"
"19509",22,"2021-03-19","Zamość"
"19510",57,"2021-03-19","gorzowski"
"19511",31,"2021-03-19","krośnieński"
"19512",73,"2021-03-19","międzyrzecki"
"19513",65,"2021-03-19","nowosolski"
"19514",39,"2021-03-19","słubicki"
"19515",41,"2021-03-19","strzelecko-drezdenecki"
"19516",37,"2021-03-19","sulęciński"
"19517",27,"2021-03-19","świebodziński"
"19518",57,"2021-03-19","zielonogórski"
"19519",26,"2021-03-19","żagański"
"19520",20,"2021-03-19","żarski"
"19521",30,"2021-03-19","wschowski"
"19522",136,"2021-03-19","Gorzów Wielkopolski"
"19523",134,"2021-03-19","Zielona Góra"
"19524",48,"2021-03-19","bełchatowski"
"19525",15,"2021-03-19","kutnowski"
"19526",8,"2021-03-19","łaski"
"19527",24,"2021-03-19","łęczycki"
"19528",98,"2021-03-19","łowicki"
"19529",49,"2021-03-19","łódzki wschodni"
"19530",11,"2021-03-19","opoczyński"
"19531",86,"2021-03-19","pabianicki"
"19532",13,"2021-03-19","pajęczański"
"19533",46,"2021-03-19","piotrkowski"
"19534",9,"2021-03-19","poddębicki"
"19535",36,"2021-03-19","radomszczański"
"19536",24,"2021-03-19","rawski"
"19537",61,"2021-03-19","sieradzki"
"19538",17,"2021-03-19","skierniewicki"
"19539",50,"2021-03-19","tomaszowski"
"19540",21,"2021-03-19","wieluński"
"19541",10,"2021-03-19","wieruszowski"
"19542",20,"2021-03-19","zduńskowolski"
"19543",70,"2021-03-19","zgierski"
"19544",21,"2021-03-19","brzeziński"
"19545",585,"2021-03-19","Łódź"
"19546",55,"2021-03-19","Piotrków Trybunalski"
"19547",42,"2021-03-19","Skierniewice"
"19548",75,"2021-03-19","bocheński"
"19549",49,"2021-03-19","brzeski"
"19550",102,"2021-03-19","chrzanowski"
"19551",16,"2021-03-19","dąbrowski"
"19552",27,"2021-03-19","gorlicki"
"19553",247,"2021-03-19","krakowski"
"19554",29,"2021-03-19","limanowski"
"19555",20,"2021-03-19","miechowski"
"19556",87,"2021-03-19","myślenicki"
"19557",70,"2021-03-19","nowosądecki"
"19558",25,"2021-03-19","nowotarski"
"19559",80,"2021-03-19","olkuski"
"19560",151,"2021-03-19","oświęcimski"
"19561",19,"2021-03-19","proszowicki"
"19562",33,"2021-03-19","suski"
"19563",94,"2021-03-19","tarnowski"
"19564",18,"2021-03-19","tatrzański"
"19565",123,"2021-03-19","wadowicki"
"19566",153,"2021-03-19","wielicki"
"19567",602,"2021-03-19","Kraków"
"19568",34,"2021-03-19","Nowy Sącz"
"19569",82,"2021-03-19","Tarnów"
"19570",17,"2021-03-19","białobrzeski"
"19571",30,"2021-03-19","ciechanowski"
"19572",59,"2021-03-19","garwoliński"
"19573",3,"2021-03-19","gostyniński"
"19574",147,"2021-03-19","grodziski"
"19575",46,"2021-03-19","grójecki"
"19576",37,"2021-03-19","kozienicki"
"19577",159,"2021-03-19","legionowski"
"19578",6,"2021-03-19","lipski"
"19579",10,"2021-03-19","łosicki"
"19580",34,"2021-03-19","makowski"
"19581",93,"2021-03-19","miński"
"19582",5,"2021-03-19","mławski"
"19583",106,"2021-03-19","nowodworski"
"19584",46,"2021-03-19","ostrołęcki"
"19585",23,"2021-03-19","ostrowski"
"19586",80,"2021-03-19","otwocki"
"19587",202,"2021-03-19","piaseczyński"
"19588",13,"2021-03-19","płocki"
"19589",39,"2021-03-19","płoński"
"19590",179,"2021-03-19","pruszkowski"
"19591",44,"2021-03-19","przasnyski"
"19592",16,"2021-03-19","przysuski"
"19593",25,"2021-03-19","pułtuski"
"19594",69,"2021-03-19","radomski"
"19595",16,"2021-03-19","siedlecki"
"19596",28,"2021-03-19","sierpecki"
"19597",92,"2021-03-19","sochaczewski"
"19598",10,"2021-03-19","sokołowski"
"19599",13,"2021-03-19","szydłowiecki"
"19600",131,"2021-03-19","warszawski zachodni"
"19601",25,"2021-03-19","węgrowski"
"19602",229,"2021-03-19","wołomiński"
"19603",49,"2021-03-19","wyszkowski"
"19604",17,"2021-03-19","zwoleński"
"19605",13,"2021-03-19","żuromiński"
"19606",55,"2021-03-19","żyrardowski"
"19607",28,"2021-03-19","Ostrołęka"
"19608",16,"2021-03-19","Płock"
"19609",118,"2021-03-19","Radom"
"19610",24,"2021-03-19","Siedlce"
"19611",1809,"2021-03-19","Warszawa"
"19612",42,"2021-03-19","brzeski"
"19613",22,"2021-03-19","głubczycki"
"19614",94,"2021-03-19","kędzierzyńsko-kozielski"
"19615",39,"2021-03-19","kluczborski"
"19616",23,"2021-03-19","krapkowicki"
"19617",21,"2021-03-19","namysłowski"
"19618",50,"2021-03-19","nyski"
"19619",10,"2021-03-19","oleski"
"19620",48,"2021-03-19","opolski"
"19621",16,"2021-03-19","prudnicki"
"19622",31,"2021-03-19","strzelecki"
"19623",76,"2021-03-19","Opole"
"19624",19,"2021-03-19","bieszczadzki"
"19625",31,"2021-03-19","brzozowski"
"19626",56,"2021-03-19","dębicki"
"19627",84,"2021-03-19","jarosławski"
"19628",46,"2021-03-19","jasielski"
"19629",24,"2021-03-19","kolbuszowski"
"19630",58,"2021-03-19","krośnieński"
"19631",42,"2021-03-19","leżajski"
"19632",16,"2021-03-19","lubaczowski"
"19633",65,"2021-03-19","łańcucki"
"19634",92,"2021-03-19","mielecki"
"19635",33,"2021-03-19","niżański"
"19636",21,"2021-03-19","przemyski"
"19637",55,"2021-03-19","przeworski"
"19638",28,"2021-03-19","ropczycko-sędziszowski"
"19639",163,"2021-03-19","rzeszowski"
"19640",63,"2021-03-19","sanocki"
"19641",61,"2021-03-19","stalowowolski"
"19642",22,"2021-03-19","strzyżowski"
"19643",50,"2021-03-19","tarnobrzeski"
"19644",16,"2021-03-19","leski"
"19645",31,"2021-03-19","Krosno"
"19646",14,"2021-03-19","Przemyśl"
"19647",248,"2021-03-19","Rzeszów"
"19648",56,"2021-03-19","Tarnobrzeg"
"19649",22,"2021-03-19","augustowski"
"19650",66,"2021-03-19","białostocki"
"19651",16,"2021-03-19","bielski"
"19652",49,"2021-03-19","grajewski"
"19653",13,"2021-03-19","hajnowski"
"19654",16,"2021-03-19","kolneński"
"19655",27,"2021-03-19","łomżyński"
"19656",13,"2021-03-19","moniecki"
"19657",10,"2021-03-19","sejneński"
"19658",10,"2021-03-19","siemiatycki"
"19659",25,"2021-03-19","sokólski"
"19660",3,"2021-03-19","suwalski"
"19661",19,"2021-03-19","wysokomazowiecki"
"19662",17,"2021-03-19","zambrowski"
"19663",147,"2021-03-19","Białystok"
"19664",50,"2021-03-19","Łomża"
"19665",19,"2021-03-19","Suwałki"
"19666",33,"2021-03-19","bytowski"
"19667",32,"2021-03-19","chojnicki"
"19668",16,"2021-03-19","człuchowski"
"19669",157,"2021-03-19","gdański"
"19670",139,"2021-03-19","kartuski"
"19671",37,"2021-03-19","kościerski"
"19672",31,"2021-03-19","kwidzyński"
"19673",43,"2021-03-19","lęborski"
"19674",46,"2021-03-19","malborski"
"19675",44,"2021-03-19","nowodworski"
"19676",53,"2021-03-19","pucki"
"19677",57,"2021-03-19","słupski"
"19678",93,"2021-03-19","starogardzki"
"19679",83,"2021-03-19","tczewski"
"19680",109,"2021-03-19","wejherowski"
"19681",18,"2021-03-19","sztumski"
"19682",570,"2021-03-19","Gdańsk"
"19683",194,"2021-03-19","Gdynia"
"19684",46,"2021-03-19","Słupsk"
"19685",36,"2021-03-19","Sopot"
"19686",241,"2021-03-19","będziński"
"19687",159,"2021-03-19","bielski"
"19688",126,"2021-03-19","cieszyński"
"19689",38,"2021-03-19","częstochowski"
"19690",106,"2021-03-19","gliwicki"
"19691",17,"2021-03-19","kłobucki"
"19692",23,"2021-03-19","lubliniecki"
"19693",79,"2021-03-19","mikołowski"
"19694",55,"2021-03-19","myszkowski"
"19695",92,"2021-03-19","pszczyński"
"19696",39,"2021-03-19","raciborski"
"19697",46,"2021-03-19","rybnicki"
"19698",152,"2021-03-19","tarnogórski"
"19699",17,"2021-03-19","bieruńsko-lędziński"
"19700",105,"2021-03-19","wodzisławski"
"19701",79,"2021-03-19","zawierciański"
"19702",182,"2021-03-19","żywiecki"
"19703",136,"2021-03-19","Bielsko-Biała"
"19704",91,"2021-03-19","Bytom"
"19705",57,"2021-03-19","Chorzów"
"19706",99,"2021-03-19","Częstochowa"
"19707",144,"2021-03-19","Dąbrowa Górnicza"
"19708",181,"2021-03-19","Gliwice"
"19709",76,"2021-03-19","Jastrzębie-Zdrój"
"19710",84,"2021-03-19","Jaworzno"
"19711",226,"2021-03-19","Katowice"
"19712",66,"2021-03-19","Mysłowice"
"19713",63,"2021-03-19","Piekary Śląskie"
"19714",115,"2021-03-19","Ruda Śląska"
"19715",87,"2021-03-19","Rybnik"
"19716",65,"2021-03-19","Siemianowice Śląskie"
"19717",197,"2021-03-19","Sosnowiec"
"19718",31,"2021-03-19","Świętochłowice"
"19719",152,"2021-03-19","Tychy"
"19720",128,"2021-03-19","Zabrze"
"19721",44,"2021-03-19","Żory"
"19722",27,"2021-03-19","buski"
"19723",48,"2021-03-19","jędrzejowski"
"19724",16,"2021-03-19","kazimierski"
"19725",155,"2021-03-19","kielecki"
"19726",29,"2021-03-19","konecki"
"19727",26,"2021-03-19","opatowski"
"19728",32,"2021-03-19","ostrowiecki"
"19729",29,"2021-03-19","pińczowski"
"19730",59,"2021-03-19","sandomierski"
"19731",38,"2021-03-19","skarżyski"
"19732",41,"2021-03-19","starachowicki"
"19733",15,"2021-03-19","staszowski"
"19734",18,"2021-03-19","włoszczowski"
"19735",203,"2021-03-19","Kielce"
"19736",42,"2021-03-19","bartoszycki"
"19737",12,"2021-03-19","braniewski"
"19738",23,"2021-03-19","działdowski"
"19739",5,"2021-03-19","elbląski"
"19740",44,"2021-03-19","ełcki"
"19741",18,"2021-03-19","giżycki"
"19742",80,"2021-03-19","iławski"
"19743",39,"2021-03-19","kętrzyński"
"19744",46,"2021-03-19","lidzbarski"
"19745",27,"2021-03-19","mrągowski"
"19746",0,"2021-03-19","nidzicki"
"19747",34,"2021-03-19","nowomiejski"
"19748",8,"2021-03-19","olecki"
"19749",115,"2021-03-19","olsztyński"
"19750",108,"2021-03-19","ostródzki"
"19751",28,"2021-03-19","piski"
"19752",38,"2021-03-19","szczycieński"
"19753",10,"2021-03-19","gołdapski"
"19754",10,"2021-03-19","węgorzewski"
"19755",42,"2021-03-19","Elbląg"
"19756",140,"2021-03-19","Olsztyn"
"19757",21,"2021-03-19","chodzieski"
"19758",50,"2021-03-19","czarnkowsko-trzcianecki"
"19759",105,"2021-03-19","gnieźnieński"
"19760",35,"2021-03-19","gostyński"
"19761",18,"2021-03-19","grodziski"
"19762",60,"2021-03-19","jarociński"
"19763",20,"2021-03-19","kaliski"
"19764",33,"2021-03-19","kępiński"
"19765",49,"2021-03-19","kolski"
"19766",50,"2021-03-19","koniński"
"19767",89,"2021-03-19","kościański"
"19768",102,"2021-03-19","krotoszyński"
"19769",46,"2021-03-19","leszczyński"
"19770",24,"2021-03-19","międzychodzki"
"19771",35,"2021-03-19","nowotomyski"
"19772",64,"2021-03-19","obornicki"
"19773",98,"2021-03-19","ostrowski"
"19774",6,"2021-03-19","ostrzeszowski"
"19775",58,"2021-03-19","pilski"
"19776",35,"2021-03-19","pleszewski"
"19777",613,"2021-03-19","poznański"
"19778",70,"2021-03-19","rawicki"
"19779",9,"2021-03-19","słupecki"
"19780",26,"2021-03-19","szamotulski"
"19781",74,"2021-03-19","średzki"
"19782",34,"2021-03-19","śremski"
"19783",52,"2021-03-19","turecki"
"19784",69,"2021-03-19","wągrowiecki"
"19785",27,"2021-03-19","wolsztyński"
"19786",37,"2021-03-19","wrzesiński"
"19787",23,"2021-03-19","złotowski"
"19788",54,"2021-03-19","Kalisz"
"19789",25,"2021-03-19","Konin"
"19790",53,"2021-03-19","Leszno"
"19791",623,"2021-03-19","Poznań"
"19792",16,"2021-03-19","białogardzki"
"19793",15,"2021-03-19","choszczeński"
"19794",22,"2021-03-19","drawski"
"19795",71,"2021-03-19","goleniowski"
"19796",21,"2021-03-19","gryficki"
"19797",30,"2021-03-19","gryfiński"
"19798",29,"2021-03-19","kamieński"
"19799",29,"2021-03-19","kołobrzeski"
"19800",42,"2021-03-19","koszaliński"
"19801",32,"2021-03-19","myśliborski"
"19802",45,"2021-03-19","policki"
"19803",19,"2021-03-19","pyrzycki"
"19804",21,"2021-03-19","sławieński"
"19805",71,"2021-03-19","stargardzki"
"19806",54,"2021-03-19","szczecinecki"
"19807",7,"2021-03-19","świdwiński"
"19808",11,"2021-03-19","wałecki"
"19809",24,"2021-03-19","łobeski"
"19810",56,"2021-03-19","Koszalin"
"19811",241,"2021-03-19","Szczecin"
"19812",8,"2021-03-19","Świnoujście"
"19813",21849,"2021-03-20","Cały kraj"
"19814",16,"2021-03-20","bolesławiecki"
"19815",62,"2021-03-20","dzierżoniowski"
"19816",47,"2021-03-20","głogowski"
"19817",8,"2021-03-20","górowski"
"19818",12,"2021-03-20","jaworski"
"19819",29,"2021-03-20","jeleniogórski"
"19820",56,"2021-03-20","kamiennogórski"
"19821",135,"2021-03-20","kłodzki"
"19822",30,"2021-03-20","legnicki"
"19823",8,"2021-03-20","lubański"
"19824",59,"2021-03-20","lubiński"
"19825",2,"2021-03-20","lwówecki"
"19826",23,"2021-03-20","milicki"
"19827",60,"2021-03-20","oleśnicki"
"19828",36,"2021-03-20","oławski"
"19829",6,"2021-03-20","polkowicki"
"19830",9,"2021-03-20","strzeliński"
"19831",29,"2021-03-20","średzki"
"19832",91,"2021-03-20","świdnicki"
"19833",33,"2021-03-20","trzebnicki"
"19834",42,"2021-03-20","wałbrzyski"
"19835",19,"2021-03-20","wołowski"
"19836",136,"2021-03-20","wrocławski"
"19837",42,"2021-03-20","ząbkowicki"
"19838",21,"2021-03-20","zgorzelecki"
"19839",16,"2021-03-20","złotoryjski"
"19840",51,"2021-03-20","Jelenia Góra"
"19841",49,"2021-03-20","Legnica"
"19842",501,"2021-03-20","Wrocław"
"19843",62,"2021-03-20","Wałbrzych"
"19844",54,"2021-03-20","aleksandrowski"
"19845",22,"2021-03-20","brodnicki"
"19846",91,"2021-03-20","bydgoski"
"19847",22,"2021-03-20","chełmiński"
"19848",32,"2021-03-20","golubsko-dobrzyński"
"19849",14,"2021-03-20","grudziądzki"
"19850",49,"2021-03-20","inowrocławski"
"19851",33,"2021-03-20","lipnowski"
"19852",17,"2021-03-20","mogileński"
"19853",24,"2021-03-20","nakielski"
"19854",7,"2021-03-20","radziejowski"
"19855",25,"2021-03-20","rypiński"
"19856",11,"2021-03-20","sępoleński"
"19857",40,"2021-03-20","świecki"
"19858",53,"2021-03-20","toruński"
"19859",39,"2021-03-20","tucholski"
"19860",9,"2021-03-20","wąbrzeski"
"19861",31,"2021-03-20","włocławski"
"19862",38,"2021-03-20","żniński"
"19863",354,"2021-03-20","Bydgoszcz"
"19864",37,"2021-03-20","Grudziądz"
"19865",112,"2021-03-20","Toruń"
"19866",41,"2021-03-20","Włocławek"
"19867",23,"2021-03-20","bialski"
"19868",21,"2021-03-20","biłgorajski"
"19869",26,"2021-03-20","chełmski"
"19870",43,"2021-03-20","hrubieszowski"
"19871",9,"2021-03-20","janowski"
"19872",21,"2021-03-20","krasnostawski"
"19873",19,"2021-03-20","kraśnicki"
"19874",16,"2021-03-20","lubartowski"
"19875",35,"2021-03-20","lubelski"
"19876",13,"2021-03-20","łęczyński"
"19877",41,"2021-03-20","łukowski"
"19878",14,"2021-03-20","opolski"
